Date,Open,High,Low,Close,Volume,Adj Close
2011-05-18,1170.0045,1200.0029,1170.0045,1184.9984,3112200,952.8479
2011-05-17,1159.998,1189.9964,1129.9994,1170.0045,4480300,940.7914
2011-05-16,1184.9984,1184.9984,1139.9954,1159.998,5157600,932.7452
2011-05-13,1234.9994,1234.9994,1200.0029,1200.0029,3775800,964.9129
2011-05-12,1175.0025,1250.0039,1159.998,1239.9974,4817400,997.0721
2011-05-11,1200.0029,1200.0029,1175.0025,1175.0025,3290700,944.8103
2011-05-10,1214.997,1230.0015,1159.998,1180.0005,3752700,948.8291
2011-05-09,1239.9974,1255.0019,1209.999,1209.999,3325300,972.9506
2011-05-06,1230.0015,1239.9974,1225.0035,1230.0015,2440200,989.0345
2011-05-05,1189.9964,1250.0039,1184.9984,1250.0039,5395900,1005.1183
2011-05-04,1200.0029,1214.997,1159.998,1205.0009,7789900,968.9318
2011-05-03,1269.996,1269.996,1209.999,1209.999,8296000,972.9506
2011-04-29,1289.9984,1300.0049,1275.0045,1300.0049,3445000,1045.3237
2011-04-28,1280.0025,1300.0049,1275.0045,1300.0049,3664500,1045.3237
2011-04-27,1289.9984,1289.9984,1269.996,1269.996,3390400,1021.1938
2011-04-26,1275.0045,1289.9984,1264.998,1285.0005,2748900,1033.2588
2011-04-25,1264.998,1280.0025,1255.0019,1280.0025,2067400,1029.2399
2011-04-22,1259.9999,1275.0045,1244.9954,1255.0019,3091200,1009.1372
2011-04-21,1280.0025,1280.0025,1255.0019,1255.0019,5536600,1009.1372
2011-04-20,1219.995,1264.998,1209.999,1264.998,7163100,1017.1749
2011-04-19,1200.0029,1209.999,1189.9964,1205.0009,2573500,968.9318
2011-04-18,1209.999,1219.995,1189.9964,1219.995,3595200,980.9883
2011-04-15,1225.0035,1255.0019,1209.999,1219.995,6657000,980.9883
2011-04-14,1184.9984,1219.995,1175.0025,1219.995,6703200,980.9883
2011-04-13,1159.998,1175.0025,1139.9954,1175.0025,3194100,944.8103
2011-04-12,1189.9964,1189.9964,1120.0035,1150.0019,5680500,924.7075
2011-04-11,1184.9984,1209.999,1170.0045,1200.0029,5612200,964.9129
2011-04-08,1195.0049,1200.0029,1145.0039,1159.998,6999300,932.7452
2011-04-07,1209.999,1219.995,1180.0005,1200.0029,3885000,964.9129
2011-04-06,1170.0045,1200.0029,1159.998,1200.0029,6566700,964.9129
2011-04-01,1159.998,1195.0049,1139.9954,1139.9954,7715400,916.6613
2011-03-31,1100.0009,1150.0019,1100.0009,1150.0019,7222900,924.7075
2011-03-30,1084.9964,1109.997,1079.9984,1095.0029,5802300,880.4832
2011-03-29,1059.996,1079.9984,1044.9998,1079.9984,3402000,868.4182
2011-03-28,1059.996,1079.9984,1054.998,1054.998,3062800,848.3156
2011-03-25,1065.0044,1090.0049,1044.9998,1059.996,6843900,852.3344
2011-03-24,1034.9996,1050.00,1015.0003,1050.00,2805600,844.2967
2011-03-23,1029.9996,1029.9996,997.9998,1010.0002,6354600,812.1332
2011-03-22,1050.00,1065.0044,1034.9996,1039.9998,3850300,836.2556
2011-03-21,1050.00,1054.998,1039.9998,1039.9998,5500900,836.2556
2011-03-18,1029.9996,1054.998,1029.9996,1039.9998,5330800,836.2556
2011-03-17,979.9996,1010.0002,979.9996,1010.0002,5519800,812.1332
2011-03-16,976.9998,1029.9996,976.9998,1029.9996,10325700,828.2146
2011-03-15,1000.00,1010.0002,953.9995,965.0003,12351100,775.9492
2011-03-14,1024.9995,1050.00,1000.00,1024.9995,7069600,824.194
2011-03-11,1070.0024,1079.9984,1024.9995,1034.9996,9503500,832.2351
2011-03-10,1125.0015,1125.0015,1090.0049,1095.0029,3503800,880.4832
2011-03-09,1109.997,1129.9994,1109.997,1125.0015,4020400,904.6049
2011-03-08,1070.0024,1100.0009,1070.0024,1100.0009,4342800,884.5021
2011-03-07,1104.999,1114.995,1084.9964,1084.9964,4116000,872.4371
2011-03-04,1109.997,1139.9954,1070.0024,1114.995,7098000,896.5587
2011-03-03,1100.0009,1104.999,1075.0004,1100.0009,5886300,884.5021
2011-03-02,1070.0024,1109.997,1070.0024,1100.0009,7512700,884.5021
2011-03-01,1065.0044,1100.0009,1054.998,1090.0049,7047600,876.4644
2011-02-25,997.9998,1065.0044,992.9996,1065.0044,13953400,856.3617
2011-02-24,994.0003,997.0001,987.9996,997.0001,4271400,801.68
2011-02-23,984.9997,992.9996,974.9995,992.9996,6776700,798.4632
2011-02-22,987.9996,997.9998,981.9998,989.9998,6444900,796.051
2011-02-21,999.0004,1005.0001,991.0005,1000.00,5017900,804.0921
2011-02-18,981.0003,999.0004,976.0001,992.9996,5979700,798.4632
2011-02-17,979.00,989.0002,963.9997,963.9997,4333300,775.1445
2011-02-16,979.9996,994.9999,960.9998,968.9998,6012300,779.1651
2011-02-15,947.9998,973.9999,934.0001,973.0003,5294100,782.3819
2011-02-14,947.0002,947.9998,934.9998,939.9998,5988100,755.8465
2011-02-11,958.9996,974.9995,911.9995,928.0005,8299200,746.1979
2011-02-10,992.9996,994.9999,949.0005,949.0005,5793900,763.0838
2011-02-09,984.9997,997.9998,963.0001,992.9996,6331500,798.4632
2011-02-08,995.9995,999.0004,981.9998,989.9998,6055300,796.051
2011-02-07,995.238,995.238,990.476,995.238,378000,800.263
2011-01-28,984.9997,997.9998,974.9995,979.00,6406000,787.2062
2011-01-27,968.0002,981.0003,960.9998,974.9995,5488300,783.9894
2011-01-26,929.9996,958.9996,929.9996,950.0001,7785700,763.8876
2011-01-25,903.00,928.0005,900.9997,926.9998,9032100,745.3932
2011-01-24,887.9996,895.00,877.9995,895.00,3404100,719.6624
2011-01-21,879.9997,895.00,879.9997,887.9996,3143700,714.0335
2011-01-20,877.9995,894.0004,871.9998,894.0004,2723700,718.8587
2011-01-19,881.0003,890.9995,877.9995,889.9999,3890200,715.6419
2011-01-18,876.9998,881.0003,869.9995,874.9996,2261700,703.5803
2011-01-17,855.0003,877.9995,855.0003,876.9998,5917800,705.1887
2011-01-14,853.9996,863.9998,845.9997,847.9999,7763700,681.8701
2011-01-13,881.0003,887.9996,853.9996,865.0005,7920100,695.5401
2011-01-12,897.9998,903.9996,873.0004,876.9998,7716400,705.1887
2011-01-11,889.9999,900.0001,884.9998,894.0004,4133800,718.8587
2011-01-10,889.9999,895.00,882.00,889.9999,3365200,715.6419
2011-01-07,910.0003,916.00,887.9996,889.9999,6020700,715.6419
2011-01-06,908.0001,908.0001,892.0001,907.0005,4436200,729.3119
2011-01-05,915.0004,916.00,890.9995,895.9996,4285000,720.4662
2011-01-04,921.9997,924.9996,911.9995,918.9998,3209800,738.9605
2011-01-03,910.0003,921.9997,903.00,921.0001,4790100,740.5689
2010-12-31,903.9996,903.9996,890.9995,900.0001,2740500,723.683
2010-12-30,884.0002,900.9997,884.0002,897.9998,3508000,722.0746
2010-12-29,892.9998,892.9998,873.0004,879.9997,2468500,707.6008
2010-12-28,900.0001,905.0002,887.0001,892.9998,1909900,718.0541
2010-12-27,900.0001,908.0001,889.9999,900.0001,1748200,723.683
2010-12-24,913.9998,915.0004,895.9996,900.0001,2142000,723.683
2010-12-23,916.9996,921.0001,905.9998,913.9998,4445700,734.94
2010-12-22,881.0003,915.0004,881.0003,913.9998,6621300,734.94
2010-12-21,869.9995,877.9995,865.0005,877.9995,2570400,705.9925
2010-12-20,874.9996,876.0003,850.0001,865.0005,5581800,695.5401
2010-12-17,892.0001,895.00,871.9998,871.9998,6013300,701.1682
2010-12-16,895.9996,900.9997,892.0001,892.9998,2596600,718.0541
2010-12-15,910.0003,913.0001,889.0003,903.00,2969400,726.0952
2010-12-14,900.0001,908.9996,890.9995,908.9996,5287800,730.9195
2010-12-13,903.9996,913.0001,895.00,900.0001,6506800,723.683
2010-12-10,879.9997,900.0001,873.0004,897.0003,6358800,721.2709
2010-12-09,886.0005,886.0005,869.9995,871.0001,2977800,700.3644
2010-12-08,869.9995,879.0001,855.9998,876.0003,4076100,704.3849
2010-12-07,887.9996,889.0003,856.9995,866.0001,7062300,696.3438
2010-12-06,889.9999,900.9997,866.9996,881.0003,7257600,708.4054
2010-12-03,905.0002,919.9995,879.9997,882.9996,8907100,710.013
2010-12-02,876.0003,905.0002,876.0003,892.0001,8860900,717.2503
2010-12-01,850.0001,863.9998,847.9999,860.0003,5481000,691.5195
2010-11-30,848.9995,858.9997,845.0001,845.0001,4783800,679.4579
2010-11-29,850.0001,855.9998,842.9998,845.0001,5892600,679.4579
2010-11-26,840.00,852.0004,834.9998,835.9995,4794300,672.2206
2010-11-25,837.9997,850.0001,832.9996,845.0001,7508500,679.4579
2010-11-24,850.9998,852.0004,824.0001,826.9999,9090900,664.9841
2010-11-23,876.0003,876.0003,858.0001,863.0002,7329000,693.9317
2010-11-22,832.00,884.0002,826.9999,876.0003,9057300,704.3849
2010-11-19,808.0001,832.9996,805.9999,826.9999,7300600,664.9841
2010-11-18,795.9997,803.0001,787.9998,803.0001,4464600,645.686
2010-11-17,790.9996,798.00,782.0001,790.00,4811100,635.2328
2010-11-16,782.0001,803.0001,781.0005,797.0003,6250600,640.8617
2010-11-15,774.0001,779.9998,769.00,779.0002,4209400,626.388
2010-11-12,761.0001,771.0003,760.0005,763.9999,3613000,614.3263
2010-11-11,779.0002,782.9997,758.0002,763.9999,5163900,614.3263
2010-11-10,774.9997,784.0003,772.9995,779.9998,4774300,627.1917
2010-11-09,774.0001,779.0002,766.0002,777.00,4719700,624.7796
2010-11-08,766.0002,777.00,760.0005,774.0001,7035000,622.3674
2010-11-05,763.0003,769.00,750.9998,760.0005,6418600,611.1104
2010-11-04,753.9997,763.0003,745.9998,756.00,6675900,607.8936
2010-11-03,745.9998,756.00,737.0002,745.0002,7212400,599.0488
2010-11-02,745.0002,756.9996,737.0002,737.9998,10420200,593.4198
2010-11-01,737.9998,739.0005,730.9995,739.0005,12344800,594.2245
2010-10-29,701.9995,705.0004,682.9998,690.9997,5297200,555.6274
2010-10-28,684.0004,708.0003,680.9995,708.0003,7102200,569.2974
2010-10-27,680.9995,684.0004,676.0005,676.0005,4186300,543.5667
2010-10-26,664.9996,682.0002,661.0002,676.0005,5789700,543.5667
2010-10-25,677.9997,684.0004,671.0003,671.0003,5040000,539.5461
2010-10-22,695.0002,695.0002,677.0001,677.0001,4888800,544.3704
2010-10-21,671.0003,695.0002,666.9998,692.0003,13546000,556.432
2010-10-20,635.0001,674.0003,630.00,671.0003,9829000,539.5461
2010-10-19,624.0003,640.9998,617.9995,638.9995,10791900,513.8145
2010-10-18,656.9997,656.9997,624.0003,624.0003,13579600,501.7537
2010-10-15,676.0005,679.0003,669.9997,669.9997,5314000,538.7415
2010-10-14,672.00,684.0004,663.0004,684.0004,7646100,549.9994
2010-10-13,703.0002,703.0002,661.9998,669.0001,14026900,537.9377
2010-10-12,714.9996,716.9998,698.0001,698.9997,5941900,562.0601
2010-10-11,721.0003,721.0003,709.9995,714.9996,4050900,574.9255
2010-10-08,734.0003,735.00,711.9997,711.9997,5772900,572.5133
2010-10-07,716.9998,727.9996,708.9998,727.00,8110200,584.575
2010-10-06,716.0002,721.9999,708.9998,719.0001,8654100,578.1423
2010-10-05,698.0001,698.0001,677.9997,698.0001,7464400,561.2564
2010-10-04,714.00,722.9995,695.9998,698.0001,9028900,561.2564
2010-10-01,718.0005,721.9999,695.9998,706.9996,6544600,568.4928
2010-09-30,719.0001,719.0001,708.0003,708.9998,3876600,570.1012
2010-09-29,716.9998,722.9995,703.9998,716.9998,5715100,576.5339
2010-09-28,722.9995,726.0004,711.0001,716.9998,4545400,576.5339
2010-09-27,737.0002,740.0001,719.9997,721.9999,4006800,580.5545
2010-09-24,735.9996,737.0002,718.0005,724.0002,5003200,582.1628
2010-09-23,724.9998,737.9998,716.9998,735.9996,7438200,591.8115
2010-09-21,735.9996,735.9996,716.9998,716.9998,5657400,576.5339
2010-09-20,745.9998,751.9995,722.9995,729.9998,6659100,586.9871
2010-09-17,740.9997,760.0005,740.9997,745.9998,9124500,599.8525
2010-09-16,735.00,755.0003,729.0003,732.0001,10938900,588.5955
2010-09-15,748.9996,755.0003,727.00,729.9998,10433800,586.9871
2010-09-14,716.0002,758.9998,706.9996,755.0003,11834500,607.0898
2010-09-13,677.9997,716.0002,674.0003,716.0002,11145700,575.7302
2010-09-10,661.0002,674.9998,661.0002,669.9997,7867600,538.7415
2010-09-09,650.0003,661.9998,645.9998,656.9997,10526200,528.2883
2010-09-08,650.0003,653.9998,643.9996,645.9998,7430800,519.4434
2010-09-07,634.0005,656.0001,632.9998,651.00,13290800,523.464
2010-09-06,614.9997,635.0001,606.9997,624.0003,6875400,501.7537
2010-09-03,593.9997,614.9997,593.9997,614.9997,6210700,494.5164
2010-09-02,603.0003,606.9997,588.00,590.0003,5281500,474.4146
2010-09-01,588.00,601.9996,588.00,595.9999,5685700,479.2389
2010-08-31,617.9995,619.9998,580.9996,585.0001,9507700,470.394
2010-08-30,627.0001,634.0005,617.9995,624.0003,4658800,501.7537
2010-08-27,622.9996,625.9995,611.0003,624.0003,6729400,501.7537
2010-08-26,635.0001,646.9995,624.9998,629.0003,7479100,505.7742
2010-08-25,635.9997,638.9995,632.0003,637.0003,6358800,512.2069
2010-08-24,643.9996,648.0001,637.0003,640.0002,4553800,514.6191
2010-08-23,622.9996,651.9996,621.0004,643.9996,10396000,517.835
2010-08-20,609.00,622.9996,606.9997,619.0002,5368600,497.7332
2010-08-19,609.00,614.0001,608.0003,609.00,3963700,489.6921
2010-08-18,614.0001,616.9999,606.9997,611.9998,5372800,492.1042
2010-08-17,624.9998,625.9995,609.9996,611.0003,6358800,491.3005
2010-08-16,590.9998,624.0003,590.9998,622.9996,10021200,500.9491
2010-08-13,595.0003,601.00,588.00,590.0003,5736100,474.4146
2010-08-12,580.9996,588.00,580.00,583.9995,4331200,469.5894
2010-08-11,595.0003,598.9998,585.9997,588.9996,5687800,473.6099
2010-08-10,603.0003,606.9997,598.0002,601.9996,4620000,484.0632
2010-08-09,608.0003,613.0005,598.0002,600.0004,6890100,482.4556
2010-08-06,609.00,609.9996,601.00,603.0003,7635600,484.8678
2010-08-05,585.9997,608.0003,585.9997,601.9996,13010500,484.0632
2010-08-04,582.9998,593.9997,574.0003,583.9995,8468200,469.5894
2010-08-03,609.9996,611.9998,580.00,582.9998,10937800,468.7856
2010-08-02,598.0002,622.00,598.0002,609.00,13641500,489.6921
2010-07-30,561.9998,598.0002,561.9998,588.00,14870000,472.8061
2010-07-29,537.0004,569.9998,530.9997,569.9998,13512400,458.3324
2010-07-28,532.9999,538.00,527.9998,532.9999,11176100,428.581
2010-07-27,573.0001,577.9999,570.0002,571.0002,9242200,419.5429
2010-07-26,557.9995,577.00,555.9996,570.0002,7589600,418.8081
2010-07-23,560.0005,562.0005,548.9998,550.9997,6028400,404.8475
2010-07-22,554.9996,562.0005,544.00,554.9996,7339300,407.7864
2010-07-21,579.9999,582.9997,554.9996,560.0005,6929200,411.4609
2010-07-20,568.0003,582.9997,568.0003,577.00,8018400,423.9512
2010-07-19,565.0003,573.0001,562.0005,566.0004,5618300,415.8692
2010-07-16,576.00,577.9999,563.0004,565.0003,10266400,415.1345
2010-07-15,549.9997,576.00,544.9999,571.0002,13927800,419.5429
2010-07-14,553.9996,559.0006,544.9999,548.9998,8281900,403.3781
2010-07-13,565.0003,581.9998,540.0001,544.9999,15626800,400.4391
2010-07-12,557.9995,560.0005,545.9999,555.9996,10291800,408.5211
2010-07-09,528.0004,534.0003,523.9995,526.0005,8388900,386.4793
2010-07-08,514.9998,536.0002,512.9998,528.0004,15168100,387.9488
2010-07-07,514.9998,514.9998,500.0003,501.0002,13550800,368.1103
2010-07-06,475.00,498.0003,471.4995,495.0004,13983000,363.702
2010-07-05,447.9998,471.4995,446.9998,471.4995,15420600,346.4347
2010-07-02,442.00,444.9998,440.00,441.00,8624800,324.0251
2010-07-01,432.4997,432.4997,426.0005,430.0004,2062700,315.9431
2010-06-30,411.9998,430.0004,411.9998,430.0004,7641400,315.9431
2010-06-29,424.0005,432.4997,419.9996,419.9996,6641400,308.595
2010-06-28,421.9995,426.4999,419.9996,422.9995,3851000,310.7992
2010-06-25,417.9996,423.50,417.5002,421.9995,5691100,310.0645
2010-06-24,430.0004,431.0003,425.4999,426.4999,3253400,313.3712
2010-06-23,428.0004,430.4998,425.4999,430.0004,3375800,315.9431
2010-06-22,438.4995,440.00,433.0002,433.0002,3465100,318.1473
2010-06-21,438.0001,442.5005,437.0001,440.00,8341500,323.2904
2010-06-18,435.4996,435.4996,428.4998,433.0002,5275400,318.1473
2010-06-17,435.0002,435.4996,426.0005,432.4997,7227900,317.7795
2010-06-15,425.0005,433.4997,424.0005,431.4997,5850900,317.0448
2010-06-14,424.0005,424.0005,419.9996,422.9995,2886300,310.7992
2010-06-11,425.0005,425.0005,418.5002,418.5002,4269900,307.4934
2010-06-10,417.5002,420.5001,411.9998,416.9996,4521300,306.3908
2010-06-09,425.0005,428.0004,413.9998,416.5002,6556500,306.0239
2010-06-08,409.9999,427.0004,406.00,425.0005,13561800,312.2695
2010-06-07,405.00,407.5005,399.0002,406.00,8785800,298.3089
2010-06-04,418.9996,418.9996,412.9998,413.9998,6064800,304.1867
2010-06-03,419.9996,421.5001,415.5003,417.9996,6953400,307.1256
2010-06-02,425.4999,427.0004,409.9999,411.5004,9134200,302.3503
2010-06-01,432.0003,436.0001,428.4998,428.4998,4004200,314.8406
2010-05-31,439.0001,442.00,432.0003,435.0002,5086900,319.6168
2010-05-28,430.0004,437.4996,430.0004,435.0002,10302800,319.6168
2010-05-27,420.9995,427.0004,417.5002,425.0005,9405400,312.2695
2010-05-26,432.0003,436.0001,419.9996,424.50,12929000,311.9017
2010-05-25,431.4997,438.4995,426.4999,430.4998,12209000,316.3101
2010-05-24,427.0004,446.9998,425.0005,444.9998,10210200,326.964
2010-05-21,419.9996,427.0004,417.5002,421.5001,13206800,309.6975
2010-05-20,445.9998,454.9995,435.0002,438.0001,11334800,321.8209
2010-05-19,435.0002,447.5003,433.4997,446.9998,8838700,328.4335
2010-05-18,431.0003,440.00,427.4999,440.00,9488100,323.2904
2010-05-17,423.50,426.4999,419.9996,426.0005,5908200,313.0042
2010-05-14,430.4998,431.4997,426.4999,428.4998,8270900,314.8406
2010-05-13,425.0005,436.0001,422.9995,432.0003,12729400,317.4126
2010-05-12,419.9996,420.9995,413.5003,415.9997,6329400,305.6561
2010-05-11,420.9995,427.0004,415.9997,415.9997,8892700,305.6561
2010-05-10,422.9995,425.0005,414.9997,417.9996,7123200,307.1256
2010-05-07,413.9998,422.9995,411.5004,419.9996,17625600,308.595
2010-05-06,440.00,440.00,416.5002,419.9996,13340200,308.595
2010-05-05,438.0001,442.9999,436.0001,440.00,11703000,323.2904
2010-05-04,436.0001,448.9997,436.0001,445.9998,10543200,327.6987
2010-05-03,425.0005,432.0003,422.9995,431.4997,7526700,317.0448
2010-04-30,422.9995,428.0004,420.9995,423.50,11968700,311.167
2010-04-29,424.50,426.4999,415.5003,415.5003,9666700,305.2892
2010-04-28,408.5005,416.5002,408.5005,412.9998,4279900,303.4519
2010-04-27,413.9998,418.9996,408.9999,417.5002,4876300,306.7586
2010-04-26,409.9999,414.9997,409.9999,412.9998,5952300,303.4519
2010-04-23,405.00,407.00,402.0002,406.00,6332700,298.3089
2010-04-22,399.0002,404.0001,395.0004,403.0001,6106700,296.1047
2010-04-21,398.0003,402.4996,396.4998,398.0003,5492600,292.431
2010-04-20,387.9995,398.0003,387.9995,395.4998,6445200,290.5938
2010-04-19,387.9995,392.0005,385.9996,386.5001,6089100,283.9813
2010-04-16,398.4997,399.0002,389.50,392.0005,4174000,288.0227
2010-04-15,402.0002,402.0002,394.4998,395.4998,2480600,290.5938
2010-04-14,394.0004,395.0004,391.0005,395.0004,2974500,290.2269
2010-04-13,394.4998,396.4998,387.9995,388.9995,4478300,285.8177
2010-04-12,390.0005,398.0003,390.0005,394.4998,5981000,289.8591
2010-04-09,391.0005,395.0004,384.9996,387.5001,5620500,284.716
2010-04-08,400.0002,402.0002,388.5001,390.50,8161800,286.9202
2010-04-07,395.0004,407.5005,395.0004,402.0002,19017000,295.37
2010-04-06,379.9998,382.9997,378.5004,380.9997,6897200,279.9399
2010-04-02,375.9999,375.9999,372.00,374.9999,3089200,275.5315
2010-04-01,373.00,377.9998,372.00,375.9999,6319500,276.2662
2010-03-31,366.0002,374.9999,365.0003,371.0001,7923600,272.5926
2010-03-30,370.0001,372.4995,362.4998,363.0003,4083600,266.7148
2010-03-29,370.0001,374.5005,368.4996,368.4996,5908200,270.7554
2010-03-26,362.0004,370.4995,360.0004,369.4996,8182700,271.4901
2010-03-25,354.9995,361.4998,350.9996,360.4999,6902700,264.8776
2010-03-24,358.0005,359.0004,351.5002,353.5001,3985500,259.7345
2010-03-23,351.9996,359.4999,351.9996,355.9995,4461800,261.5709
2010-03-22,352.5001,352.9995,348.9997,350.5002,3053900,257.5303
2010-03-19,350.9996,352.9995,348.9997,352.9995,3976700,259.3667
2010-03-18,344.9998,351.9996,343.9998,349.9996,5865300,257.1625
2010-03-17,338.4995,344.9998,338.4995,344.9998,5677800,253.4889
2010-03-16,338.00,339.00,335.0001,336.4995,2954700,247.2433
2010-03-15,341.9999,342.9999,335.0001,335.0001,3236900,246.1416
2010-03-12,340.9999,342.9999,338.4995,341.9999,3406700,251.2847
2010-03-11,339.5005,343.9998,338.00,338.00,4372500,248.3458
2010-03-10,338.00,339.5005,336.0001,337.4995,2983300,247.978
2010-03-09,338.00,338.4995,335.0001,337.4995,3999800,247.978
2010-03-08,326.0004,339.00,324.0005,338.4995,9521100,248.7128
2010-03-05,323.0005,325.0005,320.50,322.50,4057200,236.9571
2010-03-04,325.0005,325.0005,317.9996,319.9995,5809000,235.1199
2010-03-03,322.0005,327.0004,318.9996,323.50,8351400,237.6919
2010-03-02,327.0004,331.0002,323.50,330.0003,5863000,242.468
2010-03-01,327.0004,327.0004,319.9995,325.0005,6514600,238.7944
2010-02-26,318.9996,324.0005,315.9996,324.0005,4847600,238.0596
2010-02-25,323.0005,324.0005,315.9996,318.5001,5441900,234.0182
2010-02-24,316.9996,323.0005,316.9996,320.9995,5999800,235.8546
2010-02-23,319.9995,328.0004,316.9996,323.0005,9010700,237.3249
2010-02-22,317.9996,320.9995,312.9997,319.9995,7320600,235.1199
2010-02-10,309.9998,309.9998,305.00,307.5005,7331600,225.9362
2010-02-09,278.5003,297.0003,278.5003,297.0003,12586100,218.2212
2010-02-08,292.0004,292.0004,277.5003,277.9998,14340200,204.2606
2010-02-05,309.5004,311.5003,298.0002,300.0002,9730600,220.4254
2010-02-04,315.9996,318.5001,312.9997,315.5002,4514700,231.814
2010-02-03,322.0005,322.50,314.9997,315.5002,4929200,231.814
2010-02-02,307.6195,307.6195,297.1426,302.8567,6576400,222.5242
2010-02-01,314.9997,318.9996,312.9997,314.5002,6466100,231.0793
2010-01-29,323.0005,323.0005,307.9999,314.9997,15546300,231.4463
